,date,home_team,away_team,home_team_total_fifa_points,away_team_total_fifa_points,tournament,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,regular_time_result,locationEffect,bigWinR,winR,drawR,loseR,bigLoseR,bigWin,win,draw,lose,bigLose,offenseDif,midfieldDif,defenseDif,goalkeeperDif,ratingDif
2483,2021,Iceland,North Macedonia,1418,1342,FIFA World Cup qualification,No,Draw,70,75,71.8,71.3,74.2,68.8,72.7,74.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.4000000000000057,-0.29999999999999716,3.0,-5,76
2484,2021,Ecuador,Chile,1405,1557,FIFA World Cup qualification,No,Draw,71,79,73.5,76.0,74.5,75.5,76.7,78.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.7000000000000028,-3.700000000000003,-2.0,-8,-152
2485,2021,Paraguay,Colombia,1483,1617,FIFA World Cup qualification,No,Draw,72,79,74.2,74.3,76.2,78.8,81.0,80.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-6.700000000000003,-4.599999999999994,-4.599999999999994,-7,-134
2486,2021,Uruguay,Bolivia,1634,1285,FIFA World Cup qualification,No,Big Win,80,70,81.2,84.3,80.0,68.8,68.3,68.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,16.0,11.200000000000003,12.400000000000006,10,349
2487,2021,Peru,Venezuela,1543,1463,FIFA World Cup qualification,No,Win,74,73,74.5,73.0,76.8,72.8,76.3,77.8,Win,1,0,1,0,0,0,0,1,0,0,0,-3.299999999999997,-1.0,1.7000000000000028,1,80
2488,2021,Costa Rica,Mexico,1449,1658,FIFA World Cup qualification,No,Lose,88,80,71.5,70.3,69.2,76.8,82.7,78.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-12.400000000000006,-9.0,-5.299999999999997,8,-209
2489,2021,Jamaica,Panama,1423,1334,FIFA World Cup qualification,No,Big Lose,76,75,71.8,78.3,69.0,69.8,70.7,67.5,Big Lose,1,0,0,0,0,0,0,0,0,0,1,7.599999999999994,1.5,2.0,1,89
2490,2021,USA,Canada,1647,1399,FIFA World Cup qualification,No,Draw,77,76,75.8,77.7,75.8,69.2,73.0,78.0,Draw,1,0,0,1,0,0,0,0,1,0,0,4.700000000000003,-2.200000000000003,6.599999999999994,1,248
2491,2021,Côte d'Ivoire,Cameroon,1402,1410,FIFA World Cup qualification,No,Win,63,67,77.5,79.3,80.0,76.8,77.7,75.0,Win,1,0,1,0,0,0,0,1,0,0,0,1.5999999999999943,5.0,0.7000000000000028,-4,-8
2492,2021,South Africa,Ghana,1337,1420,FIFA World Cup qualification,No,Win,71,74,69.8,70.7,72.0,75.5,76.0,78.2,Win,1,0,1,0,0,0,0,1,0,0,0,-5.299999999999997,-6.200000000000003,-5.700000000000003,-3,-83
2493,2021,Burkina Faso,Algeria,1383,1498,FIFA World Cup qualification,No,Draw,73,78,69.5,71.7,67.0,78.0,81.0,78.0,Draw,0,0,0,1,0,0,0,0,1,0,0,-9.299999999999997,-11.0,-8.5,-5,-115
2494,2021,Cabo Verde,Nigeria,1327,1479,FIFA World Cup qualification,No,Lose,62,74,69.5,76.3,69.8,74.5,79.0,78.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.700000000000003,-8.700000000000003,-5.0,-12,-152
2495,2021,China PR,Japan,1352,1529,FIFA World Cup qualification,No,Lose,73,73,70.2,77.0,74.5,75.2,75.0,77.5,Lose,0,0,0,0,1,0,0,0,0,1,0,2.0,-3.0,-5.0,0,-177
2496,2021,Republic of Ireland,Serbia,1429,1507,FIFA World Cup qualification,No,Draw,75,80,76.5,72.7,73.8,75.8,80.3,81.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-7.599999999999994,-8.0,0.7000000000000028,-5,-78
2497,2021,France,Finland,1761,1403,FIFA World Cup qualification,No,Big Win,87,83,84.2,88.3,86.8,70.0,72.3,73.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,16.0,13.299999999999997,14.200000000000003,4,358
2498,2021,Austria,Scotland,1535,1424,FIFA World Cup qualification,No,Lose,74,77,80.2,77.0,80.8,79.2,74.0,77.5,Lose,1,0,0,0,1,0,0,0,0,1,0,3.0,3.299999999999997,1.0,-3,111
2499,2021,Netherlands,Turkey,1637,1463,FIFA World Cup qualification,No,Big Win,81,79,85.2,83.0,83.5,78.2,76.7,78.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,6.299999999999997,5.299999999999997,7.0,2,174
2500,2021,Croatia,Slovenia,1594,1371,FIFA World Cup qualification,No,Big Win,82,91,77.8,76.7,84.2,73.0,77.0,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.29999999999999716,8.0,4.799999999999997,-9,223
2501,2021,Slovakia,Cyprus,1467,1235,FIFA World Cup qualification,No,Big Win,81,64,77.2,70.7,77.2,65.5,59.7,65.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,11.0,11.400000000000006,11.700000000000003,17,232
2502,2021,Bulgaria,Georgia,1334,1264,Friendly,No,Big Win,66,75,67.2,64.3,64.5,68.5,68.0,70.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-3.700000000000003,-6.299999999999997,-1.2999999999999972,-9,70
2503,2021,Czech Republic,Ukraine,1492,1522,Friendly,No,Draw,81,75,77.8,76.7,78.5,74.8,78.7,80.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-2.0,-1.5,3.0,6,-30
2504,2021,Kosovo,Spain,1159,1680,FIFA World Cup qualification,No,Lose,68,84,72.8,71.0,74.5,86.5,85.0,86.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-14.0,-11.5,-13.700000000000003,-16,-521
2505,2021,Greece,Sweden,1427,1606,FIFA World Cup qualification,No,Win,81,76,77.0,72.7,77.2,76.2,82.3,77.5,Win,1,0,1,0,0,0,0,1,0,0,0,-9.599999999999994,-0.29999999999999716,0.7999999999999972,5,-179
2506,2021,Northern Ireland,Switzerland,1422,1621,FIFA World Cup qualification,No,Draw,72,85,73.0,67.7,74.2,78.5,76.7,79.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-9.0,-5.299999999999997,-5.5,-13,-199
2507,2021,Poland,England,1516,1752,FIFA World Cup qualification,No,Draw,87,83,75.2,84.7,75.8,85.0,88.0,84.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.299999999999997,-8.200000000000003,-9.799999999999997,4,-236
2508,2021,Iceland,Germany,1418,1613,FIFA World Cup qualification,No,Big Lose,70,90,71.8,71.3,74.2,84.0,82.7,87.8,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-11.400000000000006,-13.599999999999994,-12.200000000000003,-20,-195
2509,2021,North Macedonia,Romania,1342,1439,FIFA World Cup qualification,No,Draw,75,77,68.8,72.7,74.5,73.5,73.7,75.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.0,-0.5,-4.700000000000003,-2,-97
2510,2021,Costa Rica,Jamaica,1449,1423,FIFA World Cup qualification,No,Draw,88,76,71.5,70.3,69.2,71.8,78.3,69.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-8.0,0.20000000000000284,-0.29999999999999716,12,26
2511,2021,Panama,Mexico,1334,1658,FIFA World Cup qualification,No,Draw,75,80,69.8,70.7,67.5,76.8,82.7,78.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-12.0,-10.700000000000003,-7.0,-5,-324
2512,2021,Colombia,Chile,1617,1557,FIFA World Cup qualification,No,Big Win,79,79,78.8,81.0,80.8,75.5,76.7,78.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,4.299999999999997,2.5999999999999943,3.299999999999997,0,60
2513,2021,Paraguay,Venezuela,1483,1463,FIFA World Cup qualification,No,Win,72,73,74.2,74.3,76.2,72.8,76.3,77.8,Win,1,0,1,0,0,0,0,1,0,0,0,-2.0,-1.5999999999999943,1.4000000000000057,-1,20
2514,2021,Uruguay,Ecuador,1634,1405,FIFA World Cup qualification,No,Win,80,71,81.2,84.3,80.0,73.5,76.0,74.5,Win,1,0,1,0,0,0,0,1,0,0,0,8.299999999999997,5.5,7.700000000000003,9,229
2515,2021,Argentina,Bolivia,1714,1285,FIFA World Cup qualification,No,Big Win,84,70,82.2,89.0,84.0,68.8,68.3,68.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,20.700000000000003,15.200000000000003,13.400000000000006,14,429
2516,2021,Brazil,Peru,1797,1543,FIFA World Cup qualification,No,Big Win,89,74,84.8,86.3,85.5,74.5,73.0,76.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,13.299999999999997,8.700000000000003,10.299999999999997,15,254
2517,2021,Italy,Spain,1735,1673,UEFA Nations League,No,Lose,89,84,84.2,85.3,84.5,86.5,85.0,86.0,Lose,1,0,0,0,1,0,0,0,0,1,0,0.29999999999999716,-1.5,-2.299999999999997,5,62
2518,2021,United Arab Emirates,IR Iran,1357,1538,FIFA World Cup qualification,No,Lose,70,73,63.0,64.3,67.0,69.0,75.3,69.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-11.0,-2.0,-6.0,-3,-181
2519,2021,Saudi Arabia,Japan,1406,1520,FIFA World Cup qualification,No,Win,70,73,72.8,67.7,72.8,75.2,75.0,77.5,Win,1,0,1,0,0,0,0,1,0,0,0,-7.299999999999997,-4.700000000000003,-2.4000000000000057,-3,-114
2520,2021,USA,Jamaica,1643,1402,FIFA World Cup qualification,No,Big Win,77,76,75.8,77.7,75.8,71.8,78.3,69.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-0.5999999999999943,6.799999999999997,4.0,1,241
2521,2021,Mexico,Canada,1666,1416,FIFA World Cup qualification,No,Draw,80,76,76.8,82.7,78.2,69.2,73.0,78.0,Draw,1,0,0,1,0,0,0,0,1,0,0,9.700000000000003,0.20000000000000284,7.599999999999994,4,250
2522,2021,Ecuador,Bolivia,1415,1283,FIFA World Cup qualification,No,Big Win,71,70,73.5,76.0,74.5,68.8,68.3,68.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,7.700000000000003,5.700000000000003,4.700000000000003,1,132
2523,2021,Venezuela,Brazil,1434,1811,FIFA World Cup qualification,No,Lose,73,89,72.8,76.3,77.8,84.8,86.3,85.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-10.0,-7.700000000000003,-12.0,-16,-377
2524,2021,Paraguay,Argentina,1484,1725,FIFA World Cup qualification,No,Draw,72,84,74.2,74.3,76.2,82.2,89.0,84.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-14.700000000000003,-7.799999999999997,-8.0,-12,-241
2525,2021,Peru,Chile,1548,1536,FIFA World Cup qualification,No,Big Win,74,79,74.5,73.0,76.8,75.5,76.7,78.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-3.700000000000003,-1.4000000000000057,-1.0,-5,12
2526,2021,Uruguay,Colombia,1645,1618,FIFA World Cup qualification,No,Draw,80,79,81.2,84.3,80.0,78.8,81.0,80.8,Draw,1,0,0,1,0,0,0,0,1,0,0,3.299999999999997,-0.7999999999999972,2.4000000000000057,1,27
2527,2021,Belgium,France,1832,1754,UEFA Nations League,No,Lose,89,87,80.8,85.7,85.5,84.2,88.3,86.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-2.5999999999999943,-1.2999999999999972,-3.4000000000000057,2,78
2528,2021,Czech Republic,Wales,1494,1563,FIFA World Cup qualification,No,Draw,81,74,77.8,76.7,78.5,75.0,73.0,78.5,Draw,1,0,0,1,0,0,0,0,1,0,0,3.700000000000003,0.0,2.799999999999997,7,-69
2529,2021,Turkey,Norway,1455,1461,FIFA World Cup qualification,No,Draw,79,76,78.2,76.7,78.2,75.0,79.7,78.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.0,0.20000000000000284,3.200000000000003,3,-6
2530,2021,Cyprus,Croatia,1202,1608,FIFA World Cup qualification,No,Big Lose,64,82,65.5,59.7,65.8,77.8,76.7,84.2,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-17.0,-18.400000000000006,-12.299999999999997,-18,-406
2531,2021,Russia,Slovakia,1475,1462,FIFA World Cup qualification,No,Win,80,81,76.8,76.3,78.0,77.2,70.7,77.2,Win,1,0,1,0,0,0,0,1,0,0,0,5.599999999999994,0.7999999999999972,-0.4000000000000057,-1,13
2532,2021,Germany,Romania,1627,1451,FIFA World Cup qualification,No,Win,90,77,84.0,82.7,87.8,73.5,73.7,75.0,Win,1,0,1,0,0,0,0,1,0,0,0,9.0,12.799999999999997,10.5,13,176
2533,2021,Sweden,Kosovo,1606,1176,FIFA World Cup qualification,No,Big Win,76,68,76.2,82.3,77.5,72.8,71.0,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,11.299999999999997,3.0,3.4000000000000057,8,430
2534,2021,Georgia,Greece,1240,1435,FIFA World Cup qualification,No,Lose,75,81,68.5,68.0,70.8,77.0,72.7,77.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.700000000000003,-6.400000000000006,-8.5,-6,-195
2535,2021,Switzerland,Northern Ireland,1622,1435,FIFA World Cup qualification,No,Big Win,85,72,78.5,76.7,79.5,73.0,67.7,74.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.0,5.299999999999997,5.5,13,187
2536,2021,Finland,Ukraine,1406,1520,FIFA World Cup qualification,No,Lose,83,75,70.0,72.3,73.5,74.8,78.7,80.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-6.400000000000006,-6.5,-4.799999999999997,8,-114
2537,2021,Hungary,Albania,1456,1368,FIFA World Cup qualification,No,Lose,85,80,75.5,72.7,73.0,76.2,70.0,73.0,Lose,1,0,0,0,1,0,0,0,0,1,0,2.700000000000003,0.0,-0.7000000000000028,5,88
2538,2021,Jamaica,Canada,1402,1416,FIFA World Cup qualification,No,Draw,76,76,71.8,78.3,69.0,69.2,73.0,78.0,Draw,1,0,0,1,0,0,0,0,1,0,0,5.299999999999997,-9.0,2.5999999999999943,0,-14
2539,2021,Panama,USA,1358,1643,FIFA World Cup qualification,No,Win,75,77,69.8,70.7,67.5,75.8,77.7,75.8,Win,1,0,1,0,0,0,0,1,0,0,0,-7.0,-8.299999999999997,-6.0,-2,-285
2540,2021,Bolivia,Peru,1283,1548,FIFA World Cup qualification,No,Win,70,74,68.8,68.3,68.8,74.5,73.0,76.8,Win,1,0,1,0,0,0,0,1,0,0,0,-4.700000000000003,-8.0,-5.700000000000003,-4,-265
2541,2021,Colombia,Brazil,1618,1811,FIFA World Cup qualification,No,Draw,79,89,78.8,81.0,80.8,84.8,86.3,85.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-5.299999999999997,-4.700000000000003,-6.0,-10,-193
2542,2021,Venezuela,Ecuador,1434,1415,FIFA World Cup qualification,No,Win,73,71,72.8,76.3,77.8,73.5,76.0,74.5,Win,1,0,1,0,0,0,0,1,0,0,0,0.29999999999999716,3.299999999999997,-0.7000000000000028,2,19
2543,2021,Argentina,Uruguay,1725,1645,FIFA World Cup qualification,No,Big Win,84,80,82.2,89.0,84.0,81.2,84.3,80.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,4.700000000000003,4.0,1.0,4,80
2544,2021,Chile,Paraguay,1536,1484,FIFA World Cup qualification,No,Big Win,79,72,75.5,76.7,78.2,74.2,74.3,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.4000000000000057,2.0,1.2999999999999972,7,52
2545,2021,Italy,Belgium,1735,1832,UEFA Nations League,No,Win,89,89,84.2,85.3,84.5,80.8,85.7,85.5,Win,1,0,1,0,0,0,0,1,0,0,0,-0.4000000000000057,-1.0,3.4000000000000057,0,-97
2546,2021,Spain,France,1673,1754,UEFA Nations League,No,Lose,84,87,86.5,85.0,86.0,84.2,88.3,86.8,Lose,0,0,0,0,1,0,0,0,0,1,0,-3.299999999999997,-0.7999999999999972,2.299999999999997,-3,-81
2547,2021,Norway,Montenegro,1461,1352,FIFA World Cup qualification,No,Big Win,76,65,75.0,79.7,78.0,76.2,74.7,68.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.0,9.799999999999997,-1.2000000000000028,11,109
2548,2021,Croatia,Slovakia,1608,1462,FIFA World Cup qualification,No,Draw,82,81,77.8,76.7,84.2,77.2,70.7,77.2,Draw,1,0,0,1,0,0,0,0,1,0,0,6.0,7.0,0.5999999999999943,1,146
2549,2021,Slovenia,Russia,1370,1475,FIFA World Cup qualification,No,Lose,91,80,73.0,77.0,76.2,76.8,76.3,78.0,Lose,1,0,0,0,1,0,0,0,0,1,0,0.7000000000000028,-1.7999999999999972,-3.799999999999997,11,-105
2550,2021,North Macedonia,Germany,1345,1627,FIFA World Cup qualification,No,Big Lose,75,90,68.8,72.7,74.5,84.0,82.7,87.8,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-10.0,-13.299999999999997,-15.200000000000003,-15,-282
2551,2021,IR Iran,Korea Republic,1538,1479,FIFA World Cup qualification,No,Draw,73,75,69.0,75.3,69.0,73.0,80.0,73.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.700000000000003,-4.799999999999997,-4.0,-2,59
2552,2021,Japan,Australia,1520,1493,FIFA World Cup qualification,No,Win,73,77,75.2,75.0,77.5,72.0,72.3,73.5,Win,1,0,1,0,0,0,0,1,0,0,0,2.700000000000003,4.0,3.200000000000003,-4,27
2553,2021,Saudi Arabia,China PR,1406,1334,FIFA World Cup qualification,No,Win,70,73,72.8,67.7,72.8,70.2,77.0,74.5,Win,1,0,1,0,0,0,0,1,0,0,0,-9.299999999999997,-1.7000000000000028,2.5999999999999943,-3,72
2554,2021,Kosovo,Georgia,1176,1240,FIFA World Cup qualification,No,Lose,68,75,72.8,71.0,74.5,68.5,68.0,70.8,Lose,1,0,0,0,1,0,0,0,0,1,0,3.0,3.700000000000003,4.299999999999997,-7,-64
2555,2021,Sweden,Greece,1606,1435,FIFA World Cup qualification,No,Big Win,76,81,76.2,82.3,77.5,77.0,72.7,77.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.599999999999994,0.29999999999999716,-0.7999999999999972,-5,171
2556,2021,Bulgaria,Northern Ireland,1353,1435,FIFA World Cup qualification,No,Win,66,72,67.2,64.3,64.5,73.0,67.7,74.2,Win,1,0,1,0,0,0,0,1,0,0,0,-3.4000000000000057,-9.700000000000003,-5.799999999999997,-6,-82
2557,2021,Ukraine,Bosnia and Herzegovina,1520,1405,FIFA World Cup qualification,No,Draw,75,76,74.8,78.7,80.0,74.2,77.0,78.0,Draw,1,0,0,1,0,0,0,0,1,0,0,1.7000000000000028,2.0,0.5999999999999943,-1,115
2558,2021,Denmark,Austria,1658,1504,FIFA World Cup qualification,No,Win,85,74,80.2,77.7,80.2,80.2,77.0,80.8,Win,1,0,1,0,0,0,0,1,0,0,0,0.7000000000000028,-0.5999999999999943,0.0,11,154
2559,2021,England,Hungary,1755,1456,FIFA World Cup qualification,No,Draw,83,85,85.0,88.0,84.0,75.5,72.7,73.0,Draw,1,0,0,1,0,0,0,0,1,0,0,15.299999999999997,11.0,9.5,-2,299
2560,2021,Albania,Poland,1368,1531,FIFA World Cup qualification,No,Lose,80,87,76.2,70.0,73.0,75.2,84.7,75.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-14.700000000000003,-2.799999999999997,1.0,-7,-163
2561,2021,Morocco,Guinea,1493,1326,FIFA World Cup qualification,No,Big Win,82,69,81.2,81.7,76.2,70.5,73.3,75.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.400000000000006,1.2000000000000028,10.700000000000003,13,167
2562,2021,USA,Costa Rica,1643,1438,FIFA World Cup qualification,No,Win,77,88,75.8,77.7,75.8,71.5,70.3,69.2,Win,1,0,1,0,0,0,0,1,0,0,0,7.400000000000006,6.599999999999994,4.299999999999997,-11,205
2563,2021,Canada,Panama,1416,1358,FIFA World Cup qualification,No,Big Win,76,75,69.2,73.0,78.0,69.8,70.7,67.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.299999999999997,10.5,-0.5999999999999943,1,58
2564,2021,Bolivia,Paraguay,1283,1484,FIFA World Cup qualification,No,Big Win,70,72,68.8,68.3,68.8,74.2,74.3,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-6.0,-7.400000000000006,-5.400000000000006,-2,-201
2565,2021,Colombia,Ecuador,1618,1415,FIFA World Cup qualification,No,Draw,79,71,78.8,81.0,80.8,73.5,76.0,74.5,Draw,1,0,0,1,0,0,0,0,1,0,0,5.0,6.299999999999997,5.299999999999997,8,203
2566,2021,Argentina,Peru,1725,1548,FIFA World Cup qualification,No,Win,84,74,82.2,89.0,84.0,74.5,73.0,76.8,Win,1,0,1,0,0,0,0,1,0,0,0,16.0,7.200000000000003,7.700000000000003,10,177
2567,2021,Brazil,Uruguay,1811,1645,FIFA World Cup qualification,No,Big Win,89,80,84.8,86.3,85.5,81.2,84.3,80.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.0,5.5,3.5999999999999943,9,166
2568,2021,Chile,Venezuela,1536,1434,FIFA World Cup qualification,No,Big Win,79,73,75.5,76.7,78.2,72.8,76.3,77.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,0.4000000000000057,0.4000000000000057,2.700000000000003,6,102
2569,2021,Mexico,Ecuador,1672,1416,Friendly,No,Lose,80,71,76.8,82.7,78.2,73.5,76.0,74.5,Lose,0,0,0,0,1,0,0,0,0,1,0,6.700000000000003,3.700000000000003,3.299999999999997,9,256
2570,2021,Ukraine,Bulgaria,1527,1350,Friendly,No,Draw,75,66,74.8,78.7,80.0,67.2,64.3,64.5,Draw,1,0,0,1,0,0,0,0,1,0,0,14.400000000000006,15.5,7.599999999999994,9,177
2571,2021,Korea Republic,United Arab Emirates,1489,1349,FIFA World Cup qualification,No,Win,75,70,73.0,80.0,73.8,63.0,64.3,67.0,Win,1,0,1,0,0,0,0,1,0,0,0,15.700000000000003,6.799999999999997,10.0,5,140
2572,2021,Australia,Saudi Arabia,1489,1432,FIFA World Cup qualification,No,Draw,77,70,72.0,72.3,73.5,72.8,67.7,72.8,Draw,1,0,0,1,0,0,0,0,1,0,0,4.599999999999994,0.7000000000000028,-0.7999999999999972,7,57
2573,2021,Republic of Ireland,Portugal,1430,1681,FIFA World Cup qualification,No,Draw,75,82,76.5,72.7,73.8,85.2,86.0,84.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-13.299999999999997,-10.700000000000003,-8.700000000000003,-7,-251
2574,2021,Georgia,Sweden,1243,1618,FIFA World Cup qualification,No,Big Win,75,76,68.5,68.0,70.8,76.2,82.3,77.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,-14.299999999999997,-6.700000000000003,-7.700000000000003,-1,-375
2575,2021,Greece,Spain,1434,1687,FIFA World Cup qualification,No,Lose,81,84,77.0,72.7,77.2,86.5,85.0,86.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-12.299999999999997,-8.799999999999997,-9.5,-3,-253
2576,2021,Russia,Cyprus,1497,1192,FIFA World Cup qualification,No,Big Win,80,64,76.8,76.3,78.0,65.5,59.7,65.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,16.599999999999994,12.200000000000003,11.299999999999997,16,305
2577,2021,Slovakia,Slovenia,1454,1364,FIFA World Cup qualification,No,Draw,81,91,77.2,70.7,77.2,73.0,77.0,76.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-6.299999999999997,1.0,4.200000000000003,-10,90
2578,2021,Romania,Iceland,1451,1397,FIFA World Cup qualification,No,Draw,77,70,73.5,73.7,75.0,71.8,71.3,74.2,Draw,1,0,0,1,0,0,0,0,1,0,0,2.4000000000000057,0.7999999999999972,1.7000000000000028,7,54
2579,2021,Ecuador,Venezuela,1416,1431,FIFA World Cup qualification,No,Win,71,73,73.5,76.0,74.5,72.8,76.3,77.8,Win,1,0,1,0,0,0,0,1,0,0,0,-0.29999999999999716,-3.299999999999997,0.7000000000000028,-2,-15
2580,2021,Paraguay,Chile,1461,1546,FIFA World Cup qualification,No,Lose,72,79,74.2,74.3,76.2,75.5,76.7,78.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.4000000000000057,-2.0,-1.2999999999999972,-7,-85
2581,2021,Peru,Bolivia,1534,1309,FIFA World Cup qualification,No,Big Win,74,70,74.5,73.0,76.8,68.8,68.3,68.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,4.700000000000003,8.0,5.700000000000003,4,225
2582,2021,Brazil,Colombia,1820,1618,FIFA World Cup qualification,No,Win,89,79,84.8,86.3,85.5,78.8,81.0,80.8,Win,1,0,1,0,0,0,0,1,0,0,0,5.299999999999997,4.700000000000003,6.0,10,202
2583,2021,Canada,Costa Rica,1432,1439,FIFA World Cup qualification,No,Win,76,88,69.2,73.0,78.0,71.5,70.3,69.2,Win,1,0,1,0,0,0,0,1,0,0,0,2.700000000000003,8.799999999999997,-2.299999999999997,-12,-7
2584,2021,USA,Mexico,1639,1672,FIFA World Cup qualification,No,Big Win,77,80,75.8,77.7,75.8,76.8,82.7,78.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-5.0,-2.4000000000000057,-1.0,-3,-33
2585,2021,Italy,Switzerland,1750,1633,FIFA World Cup qualification,No,Draw,89,85,84.2,85.3,84.5,78.5,76.7,79.5,Draw,1,0,0,1,0,0,0,0,1,0,0,8.599999999999994,5.0,5.700000000000003,4,117
2586,2021,England,Albania,1750,1374,FIFA World Cup qualification,No,Big Win,83,80,85.0,88.0,84.0,76.2,70.0,73.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,18.0,11.0,8.799999999999997,3,376
2587,2021,Uruguay,Argentina,1625,1738,FIFA World Cup qualification,No,Lose,80,84,81.2,84.3,80.0,82.2,89.0,84.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.700000000000003,-4.0,-1.0,-4,-113
2588,2021,Bosnia and Herzegovina,Finland,1414,1403,FIFA World Cup qualification,No,Lose,76,83,74.2,77.0,78.0,70.0,72.3,73.5,Lose,1,0,0,0,1,0,0,0,0,1,0,4.700000000000003,4.5,4.200000000000003,-7,11
2589,2021,Montenegro,Netherlands,1346,1652,FIFA World Cup qualification,No,Draw,65,81,76.2,74.7,68.2,85.2,83.0,83.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-8.299999999999997,-15.299999999999997,-9.0,-16,-306
2590,2021,Ghana,South Africa,1424,1361,FIFA World Cup qualification,No,Win,74,71,75.5,76.0,78.2,69.8,70.7,72.0,Win,1,0,1,0,0,0,0,1,0,0,0,5.299999999999997,6.200000000000003,5.700000000000003,3,63
2591,2021,Portugal,Serbia,1681,1527,FIFA World Cup qualification,No,Lose,82,80,85.2,86.0,84.5,75.8,80.3,81.8,Lose,1,0,0,0,1,0,0,0,0,1,0,5.700000000000003,2.700000000000003,9.400000000000006,2,154
2592,2021,Spain,Sweden,1687,1618,FIFA World Cup qualification,No,Win,84,76,86.5,85.0,86.0,76.2,82.3,77.5,Win,1,0,1,0,0,0,0,1,0,0,0,2.700000000000003,8.5,10.299999999999997,8,69
2593,2021,Greece,Kosovo,1434,1161,FIFA World Cup qualification,No,Draw,81,68,77.0,72.7,77.2,72.8,71.0,74.5,Draw,1,0,0,1,0,0,0,0,1,0,0,1.7000000000000028,2.700000000000003,4.200000000000003,13,273
2594,2021,Croatia,Russia,1608,1497,FIFA World Cup qualification,No,Win,82,80,77.8,76.7,84.2,76.8,76.3,78.0,Win,1,0,1,0,0,0,0,1,0,0,0,0.4000000000000057,6.200000000000003,1.0,2,111
2595,2021,Slovenia,Cyprus,1364,1192,FIFA World Cup qualification,No,Win,91,64,73.0,77.0,76.2,65.5,59.7,65.8,Win,1,0,1,0,0,0,0,1,0,0,0,17.299999999999997,10.400000000000006,7.5,27,172
